Open,High,Low,Close,Adj Close,Volume,Date
4.25,4.34375,4.21875,4.28125,4.28125,7799600,05/19/1992
4.34375,4.375,4.3125,4.375,4.375,2560400,05/20/1992
4.375,4.375,4.3125,4.375,4.375,1854000,05/21/1992
4.40625,4.59375,4.375,4.53125,4.53125,3206400,05/22/1992
4.5,4.53125,4.375,4.375,4.375,1727600,05/26/1992
4.40625,4.46875,4.40625,4.4375,4.4375,794000,05/27/1992
4.46875,4.5,4.4375,4.46875,4.46875,250800,05/28/1992
4.5,4.59375,4.46875,4.5625,4.5625,1041600,05/29/1992
4.5625,4.65625,4.5625,4.625,4.625,859600,06/01/1992
4.6875,4.6875,4.5625,4.65625,4.65625,1385600,06/02/1992
4.625,4.625,4.46875,4.5,4.5,1222000,06/03/1992
4.5,4.5,4.375,4.375,4.375,464000,06/04/1992
4.34375,4.34375,4.25,4.3125,4.3125,940800,06/05/1992
4.34375,4.34375,4.3125,4.3125,4.3125,844000,06/08/1992
4.3125,4.34375,4.125,4.125,4.125,1579200,06/09/1992
4.125,4.15625,4.125,4.125,4.125,676800,06/10/1992
4.15625,4.15625,4.03125,4.09375,4.09375,1413600,06/11/1992
4.15625,4.21875,4.15625,4.1875,4.1875,208400,06/12/1992
4.15625,4.15625,4.125,4.15625,4.15625,1178000,06/15/1992
4.15625,4.15625,4.09375,4.125,4.125,256000,06/16/1992
4.09375,4.09375,3.875,3.9375,3.9375,1033200,06/17/1992
3.9375,3.9375,3.90625,3.9375,3.9375,277200,06/18/1992
3.90625,3.9375,3.875,3.9375,3.9375,394800,06/19/1992
3.875,3.875,3.5,3.59375,3.59375,752400,06/22/1992
3.65625,4.0,3.65625,3.96875,3.96875,1240000,06/23/1992
4.0,4.0,3.84375,3.9375,3.9375,368000,06/24/1992
3.96875,3.96875,3.8125,3.875,3.875,344400,06/25/1992
3.84375,3.875,3.8125,3.875,3.875,290000,06/26/1992
3.875,4.25,3.875,4.21875,4.21875,474400,06/29/1992
4.25,4.28125,4.1875,4.28125,4.28125,532400,06/30/1992
4.25,4.25,4.21875,4.21875,4.21875,191200,07/01/1992
4.25,4.46875,4.25,4.4375,4.4375,1210400,07/02/1992
4.4375,4.59375,4.40625,4.59375,4.59375,1128400,07/06/1992
4.625,4.71875,4.59375,4.59375,4.59375,784000,07/07/1992
4.625,4.625,4.40625,4.46875,4.46875,355200,07/08/1992
4.46875,4.5625,4.21875,4.53125,4.53125,102400,07/09/1992
4.53125,4.53125,4.4375,4.46875,4.46875,129600,07/10/1992
4.46875,4.59375,4.46875,4.53125,4.53125,219200,07/13/1992
4.5625,4.65625,4.53125,4.65625,4.65625,225600,07/14/1992
4.65625,4.65625,4.5625,4.5625,4.5625,335600,07/15/1992
4.5625,4.75,4.5625,4.75,4.75,765600,07/16/1992
4.78125,4.78125,4.625,4.65625,4.65625,440000,07/17/1992
4.59375,4.65625,4.4375,4.5,4.5,201600,07/20/1992
4.53125,4.90625,4.53125,4.75,4.75,700400,07/21/1992
4.75,4.90625,4.71875,4.84375,4.84375,218800,07/22/1992
4.8125,4.90625,4.78125,4.8125,4.8125,330800,07/23/1992
4.75,4.78125,4.6875,4.71875,4.71875,308800,07/24/1992
4.71875,4.71875,4.625,4.625,4.625,71200,07/27/1992
4.6875,4.875,4.6875,4.84375,4.84375,453200,07/28/1992
4.875,5.09375,4.875,5.0,5.0,1081600,07/29/1992
4.96875,5.0,4.90625,5.0,5.0,422800,07/30/1992
4.9375,5.0,4.9375,5.0,5.0,154400,07/31/1992
5.0,5.0,4.96875,4.96875,4.96875,63600,08/03/1992
5.0,5.0,4.9375,4.96875,4.96875,201200,08/04/1992
4.9375,4.96875,4.90625,4.9375,4.9375,750400,08/05/1992
4.9375,5.0,4.90625,5.0,5.0,208000,08/06/1992
4.96875,5.0625,4.90625,4.90625,4.90625,643200,08/07/1992
4.9375,5.03125,4.8125,4.84375,4.84375,277200,08/10/1992
4.8125,4.8125,4.5625,4.625,4.625,764400,08/11/1992
4.59375,4.59375,4.5,4.5625,4.5625,319200,08/12/1992
4.59375,4.59375,4.5,4.5,4.5,251600,08/13/1992
4.5,4.5,4.3125,4.34375,4.34375,984400,08/14/1992
4.34375,4.4375,4.3125,4.4375,4.4375,472800,08/17/1992
4.40625,4.4375,4.40625,4.40625,4.40625,565600,08/18/1992
4.4375,4.5625,4.4375,4.53125,4.53125,782800,08/19/1992
4.59375,4.59375,4.5,4.5625,4.5625,254800,08/20/1992
4.59375,4.65625,4.5625,4.5625,4.5625,297600,08/21/1992
4.59375,4.59375,4.46875,4.5,4.5,164400,08/24/1992
4.5625,4.625,4.5,4.625,4.625,221600,08/25/1992
4.625,4.8125,4.625,4.75,4.75,418000,08/26/1992
4.75,4.84375,4.75,4.8125,4.8125,94000,08/27/1992
4.75,4.84375,4.75,4.84375,4.84375,263200,08/28/1992
4.84375,4.84375,4.78125,4.84375,4.84375,204000,08/31/1992
4.71875,4.78125,4.65625,4.78125,4.78125,586800,09/01/1992
4.78125,4.78125,4.65625,4.78125,4.78125,454400,09/02/1992
4.78125,4.78125,4.5,4.5,4.5,788400,09/03/1992
4.53125,4.59375,4.5,4.59375,4.59375,38000,09/04/1992
4.59375,4.65625,4.59375,4.625,4.625,210400,09/08/1992
4.625,4.78125,4.625,4.78125,4.78125,521200,09/09/1992
4.875,4.90625,4.8125,4.90625,4.90625,1064800,09/10/1992
4.90625,4.96875,4.90625,4.96875,4.96875,210800,09/11/1992
4.96875,5.0,4.90625,4.9375,4.9375,340000,09/14/1992
4.96875,5.0,4.90625,4.96875,4.96875,446000,09/15/1992
4.96875,4.96875,4.9375,4.9375,4.9375,122400,09/16/1992
4.96875,5.125,4.9375,5.09375,5.09375,611600,09/17/1992
5.09375,5.09375,4.875,4.90625,4.90625,263200,09/18/1992
4.875,4.90625,4.875,4.90625,4.90625,59200,09/21/1992
4.875,4.90625,4.78125,4.78125,4.78125,220000,09/22/1992
4.8125,4.8125,4.6875,4.71875,4.71875,176800,09/23/1992
4.6875,4.78125,4.6875,4.71875,4.71875,154400,09/24/1992
4.71875,4.75,4.59375,4.59375,4.59375,192000,09/25/1992
4.59375,4.59375,4.4375,4.4375,4.4375,175600,09/28/1992
4.4375,4.46875,4.375,4.46875,4.46875,333200,09/29/1992
4.46875,4.46875,4.34375,4.4375,4.4375,341200,09/30/1992
4.46875,4.5,4.46875,4.46875,4.46875,252800,10/01/1992
4.46875,4.46875,4.1875,4.1875,4.1875,196800,10/02/1992
4.1875,4.1875,4.0,4.125,4.125,418800,10/05/1992
4.1875,4.4375,4.1875,4.21875,4.21875,342400,10/06/1992
4.21875,4.4375,4.21875,4.375,4.375,303600,10/07/1992
4.375,4.5625,4.375,4.5625,4.5625,404400,10/08/1992
4.5,4.53125,4.4375,4.4375,4.4375,155600,10/09/1992
4.5,4.5,4.4375,4.4375,4.4375,76000,10/12/1992
4.4375,4.46875,4.4375,4.4375,4.4375,98800,10/13/1992
