Open,High,Low,Close,Adj Close,Volume
5.1875,6.5625,5.125,6.375,5.4133381843566895,18256800
6.84375,9.3125,6.625,7.75,6.580921173095703,10127200
8.25,8.78125,8.0,8.25,7.005496501922607,6244800
8.21875,8.28125,7.625,7.90625,6.713601112365723,2106800
8.0625,8.25,7.625,7.640625,6.4880452156066895,890800
7.671875,7.71875,6.875,6.96875,5.9175214767456055,2846800
6.875,7.0,6.40625,6.75,5.731770038604736,1944800
6.6875,7.375,6.53125,7.0,5.944057464599609,1001200
7.03125,7.4375,6.90625,7.4375,6.315561294555664,842400
7.40625,7.90625,7.28125,7.78125,6.607456684112549,1111600
7.84375,8.0,7.6875,7.75,6.580921173095703,544800
7.84375,8.0,7.6875,7.8125,6.633992671966553,441600
7.84375,7.875,7.71875,7.8125,6.633992671966553,246000
7.875,7.96875,7.6875,7.6875,6.527849197387695,318400
7.6875,8.0,7.6875,7.96875,6.766672611236572,349200
7.6875,7.71875,7.21875,7.25,6.156345367431641,1409600
7.40625,7.421875,6.6875,6.84375,5.811378002166748,2599200
7.0,7.25,6.8125,7.25,6.156345367431641,1143200
7.28125,7.28125,7.0625,7.21875,6.129809379577637,491200
7.125,7.21875,7.125,7.15625,6.076737403869629,573600
7.15625,7.203125,7.09375,7.109375,6.036933422088623,466400
7.125,7.125,7.0,7.125,6.050201416015625,642400
7.1875,7.1875,6.8125,6.898437976837158,5.857816219329834,377600
6.71875,6.875,6.625,6.671875,5.665429592132568,836800
6.78125,7.125,6.6875,7.078125,6.010397434234619,454000
6.96875,7.9375,6.96875,7.5625,6.42170524597168,1732400
7.6875,8.28125,7.5625,8.265625,7.018764495849609,1844000
8.40625,9.1875,8.34375,8.96875,7.615824222564697,2708000
9.09375,9.65625,9.0,9.625,8.173079490661621,1700000
9.6875,9.9375,9.03125,9.46875,8.040399551391602,1345600
9.5625,11.4375,9.46875,11.1875,9.4998779296875,3122800
11.125,11.71875,10.609375,11.085938453674316,9.413636207580566,1907200
10.875,11.125,10.65625,10.765625,9.141641616821289,800000
10.8125,10.984375,10.53125,10.78125,9.15491008758545,312400
10.65625,10.875,10.140625,10.296875,8.743602752685547,405200
10.1875,11.21875,10.1875,10.78125,9.15491008758545,1090800
11.125,11.53125,10.71875,11.125,9.446805953979492,1063600
11.21875,11.25,10.609375,10.75,9.128374099731445,441600
10.75,10.875,10.375,10.5,8.916086196899414,473600
10.5625,10.875,10.40625,10.625,9.02223014831543,884400
10.625,11.1875,10.5,10.875,9.234518051147461,868400
11.0625,11.125,10.8125,11.0,9.340662002563477,714400
11.09375,12.125,11.0,12.0,10.189813613891602,1110000
11.8125,12.25,11.03125,11.0625,9.393733978271484,1066400
11.4375,11.59375,10.59375,10.625,9.02223014831543,1367200
10.78125,10.78125,10.21875,10.21875,8.677263259887695,656000
10.15625,10.1875,9.25,9.734375,8.265954971313477,1047200
9.71875,10.8125,9.71875,10.1875,8.650726318359375,977200
